-1157, 265, -261
-1234, 24, -125
-1056, -155, -344
-1046, -214, -536
-,-,-
-865, 40, -348
-865, 35, -369
-922, 12, -373
-1039, 39, -264
-1071, 58, -174
-1042, -73, -72
-1035, -208, 102
-1073, -204, 296
-1094, 127, 315
-1042, 231, 284
-1042, 231, 284
-765, 13, 113
-800, -67, 379
-850, 248, 522
-923, 522, 602
-825, 469, 514
-756, 289, 491
-854, 267, 716
-854, 267, 716
-1055, 358, 1110
-968, 305, 985
-898, 205, 864
-995, 240, 1015
-1049, 239, 1203
-940, 134, 1122
-865, 87, 988
-806, 204, 839
-832, 327, 831
-832, 327, 831
-883, 327, 851
-743, 212, 603
-653, 157, 370
-744, 215, 362
-793, 253, 321
-828, 160, 214
-820, 31, 50
-820, 31, 50
-773, 9, -153
-822, 81, -198
-1029, 187, -253
-1105, 153, -344
-1157, 57, -369
-1151, -83, -239
-996, -204, -232
-814, -316, -302
-865, -358, -312
-944, -316, -376
-,-,-
-1132, 261, -285
-1067, 198, -363
-1035, 73, -396
-1018, 41, -483
-1045, -52, -405
-1038, -58, -286
-1014, -5, -307
-990, -1, -322
-1026, -46, -113
-891, -69, -98
-775, -37, -136
-763, -41, 12
-904, 43, 469
-904, 43, 469
-863, 109, 649
-732, 51, 588
-652, 68, 476
-675, 79, 605
-675, 79, 605
-808, 211, 857
-706, 217, 746
-513, 104, 566
-556, 49, 753
-759, 111, 1054
-848, 144, 1180
-1060, 100, 1458
-1176, 166, 1485
-1098, 215, 1225
-1061, 195, 1118
-977, 233, 1032
-977, 233, 1032
-977, 299, 1017
-972, 305, 960
-869, 310, 804
-713, 232, 669
-592, 85, 593
-593, 26, 412
-567, 43, 140
-567, 43, 140
-636, 93, 73
-761, 125, 65
-893, 87, -101
-980, 4, -259
-980, 4, -259
-973, -62, -445
-902, -68, -561
-858, -43, -607
-952, -35, -678
-,-,-
-977, 38, -255
-843, -26, -396
-785, 27, -559
-893, 8, -413
-927, -22, -260
-834, -60, -294
-822, -219, -255
-956, -234, -13
-1086, -125, 204
-1143, -39, 345
-953, 11, 186
-953, 11, 186
-886, -36, 270
-912, 80, 341
-886, 176, 343
-835, 202, 379
-904, 214, 608
-904, 214, 608
-831, 213, 601
-676, 153, 472
-633, 213, 483
-708, 267, 688
-898, 307, 1038
-1030, 258, 1280
-1052, 162, 1346
-1028, 156, 1296
-1023, 196, 1167
-991, 286, 985
-952, 336, 950
-952, 336, 950
-892, 371, 994
-785, 325, 986
-709, 200, 909
-473, 124, 527
-464, 126, 397
-553, 213, 398
-582, 181, 268
-582, 181, 268
-648, 10, 181
-796, -35, 129
-999, 111, -54
-1164, 188, -346
-1297, 37, -655
-1328, -207, -865
-1228, -309, -995
-1141, -249, -865
-,-,-
-1023, 161, -297
-973, 148, -380
-973, 148, -380
-1027, 47, -343
-1037, 10, -261
-1088, -22, -2
-1038, -94, 100
-983, -43, 30
-1052, 57, 138
-961, 33, 229
-906, -35, 415
-906, -35, 415
-878, 22, 438
-907, 199, 406
-823, 221, 384
-753, 152, 423
-849, 127, 681
-875, 108, 762
-875, 108, 762
-806, 86, 702
-742, 16, 654
-693, -73, 632
-647, 176, 549
-922, 239, 1003
-988, 116, 1155
-1101, 136, 1245
-1106, 237, 1181
-1106, 237, 1181
-1009, 250, 1134
-939, 119, 1255
-766, -17, 1187
-696, -44, 1043
-647, 116, 814
-657, 172, 666
-681, 156, 548
-664, 71, 339
-792, 75, 211
-792, 75, 211
-949, 93, 160
-888, 154, -122
-822, 14, -362
-942, -178, -477
-1051, -186, -787
-1090, -143, -926
-1098, -189, -763
-1074, -274, -601
-,-,-
-895, 194, -495
-907, 76, -535
-907, -83, -555
-905, -119, -557
-1008, 51, -439
-1029, 144, -319
-1037, 45, -169
-1007, -49, -157
-911, -66, -236
-958, -6, 10
-1156, 70, 450
-1156, 70, 450
-1038, 68, 355
-855, 0, 109
-736, 41, 31
-742, -105, 397
-1207, 64, 1242
-1041, 246, 1011
-1041, 246, 1011
-806, 55, 724
-737, 39, 625
-801, 197, 680
-928, 327, 866
-862, 288, 872
-855, 85, 1019
-885, 39, 1108
-885, 39, 1108
-857, 42, 1084
-870, 43, 1119
-930, 102, 1240
-998, 277, 1326
-931, 416, 1178
-801, 312, 948
-700, 200, 634
-711, 217, 388
-711, 217, 388
-803, 248, 219
-795, 248, -47
-803, 165, -312
-889, 50, -404
-985, -59, -378
-1063, -180, -423
-1045, -212, -568
-931, -176, -683
-904, -180, -599
-923, -140, -569
-933, 50, -764
-,-,-
-867, 98, -562
-845, 88, -607
-922, 39, -478
-935, 40, -450
-919, 0, -479
-881, -77, -470
-881, -77, -470
-857, -82, -403
-984, 55, -254
-1085, 171, -75
-1001, 119, -21
-897, -17, -25
-942, 33, 174
-1014, 226, 434
-1022, 240, 605
-941, 70, 680
-941, 70, 680
-889, 26, 712
-896, 195, 727
-906, 184, 851
-881, 1, 968
-921, 30, 1032
-921, 30, 1032
-892, 146, 949
-879, 134, 935
-891, 108, 1006
-980, 62, 1188
-937, -18, 1191
-864, -48, 1004
-833, 5, 849
-833, 5, 849
-826, 104, 804
-908, 177, 935
-853, 263, 829
-747, 219, 690
-716, 150, 657
-698, 121, 623
-698, 121, 623
-773, 134, 608
-866, 235, 509
-886, 243, 372
-854, 146, 227
-818, -43, 21
-913, -95, -174
-1016, 63, -496
-1016, 63, -496
-1072, 196, -670
-1158, 219, -670
-1210, 122, -603
-,-,-
-909, 38, -392
-862, -39, -539
-862, -39, -539
-766, -95, -695
-820, -70, -548
-944, 32, -338
-958, 21, -245
-1026, 1, -40
-1049, -47, 98
-1042, 11, 168
-975, 89, 114
-975, 89, 114
-826, 54, 41
-784, 3, 176
-1001, 170, 510
-1179, 416, 662
-951, 267, 518
-951, 267, 518
-737, -84, 500
-772, 6, 600
-890, 263, 694
-876, 379, 692
-794, 195, 747
-871, 143, 959
-871, 143, 959
-1002, 246, 1176
-1014, 242, 1247
-992, 121, 1266
-888, 99, 1109
-870, 183, 992
-855, 298, 941
-831, 312, 942
-718, 201, 759
-718, 201, 759
-606, 25, 546
-667, 67, 475
-825, 224, 503
-842, 255, 364
-802, 70, 163
-749, -53, -25
-749, -53, -25
-823, 68, -213
-996, 203, -422
-,-,-
-857, 67, -379
-775, -22, -493
-866, -66, -462
-866, -66, -462
-940, -28, -463
-1010, -18, -350
-1064, 13, -252
-1066, 13, -299
-1135, -42, -304
-988, -155, -332
-794, -250, -299
-946, -133, 21
-1158, 88, 279
-994, 65, 193
-725, -17, 75
-725, -17, 75
-785, -12, 400
-939, 76, 705
-903, 83, 719
-808, 62, 632
-867, 124, 714
-867, 124, 714
-907, 269, 751
-880, 322, 771
-973, 211, 1048
-1017, 48, 1200
-944, -33, 1103
-973, 121, 1006
-1047, 317, 976
-1010, 247, 874
-895, 109, 732
-895, 109, 732
-880, 113, 771
-904, 202, 862
-807, 202, 784
-673, 98, 636
-637, 14, 527
-626, 62, 413
-626, 62, 413
-727, 131, 348
-723, 111, 232
-712, 108, 87
-812, 167, -68
-939, 238, -157
-1024, 227, -129
-974, 90, -146
-974, 90, -146
-988, -67, -245
-1008, -74, -430
-1010, -21, -490
-1051, -86, -306
-1071, -166, -130
-1109, -189, -120
-,-,-
-935, -32, -423
-980, -139, -400
-922, -233, -351
-1036, -183, -11
-1130, 25, 291
-1062, 112, 277
-965, -50, 243
-828, -100, 116
-817, 57, 120
-955, 405, 270
-955, 405, 270
-781, 324, 244
-613, 4, 255
-575, 86, 226
-685, 311, 436
-757, 360, 629
-757, 360, 629
-691, 165, 722
-835, -65, 1079
-969, -16, 1203
-989, 60, 1060
-1035, 108, 951
-1208, 224, 1015
-1238, 331, 1001
-1084, 286, 901
-912, 120, 858
-801, 59, 862
-801, 59, 862
-820, 158, 904
-817, 247, 876
-745, 161, 802
-594, -56, 659
-602, -63, 456
-742, 180, 361
-742, 180, 361
-838, 314, 357
-809, 149, 314
-730, -73, 53
-713, -90, -306
-930, 0, -363
-1054, 4, -307
-1089, -144, -246
-1131, -294, -362
-1079, -246, -788
-1070, -140, -900
-1227, -78, -764
-1153, 574, -1260
-,-,-
-978, 29, -339
-980, 161, -307
-1023, 213, -236
-975, -2, -123
-867, -188, -90
-870, -107, -4
-870, -107, -4
-1087, 133, 278
-1031, 220, 256
-892, -26, 302
-803, -219, 416
-854, -52, 507
-896, 205, 538
-858, 380, 484
-891, 257, 671
-891, 257, 671
-939, 113, 825
-945, 53, 908
-972, 104, 955
-954, 98, 885
-934, 71, 817
-934, 71, 817
-958, 142, 829
-935, 141, 845
-866, 34, 767
-840, 54, 705
-876, 215, 733
-795, 320, 663
-795, 320, 663
-748, 184, 678
-707, -27, 598
-634, 26, 334
-784, 255, 358
-925, 376, 446
-928, 265, 409
-928, 265, 409
-897, 89, 258
-896, 27, 94
-1019, 198, 17
-1107, 310, -43
-1085, 164, -66
-1054, -45, -88
-1027, -159, -243
-990, -125, -516
-,-,-
-872, 45, -572
-942, 36, -504
-942, 36, -504
-975, 90, -290
-957, 117, -196
-987, 115, -101
-980, 112, -23
-949, 132, 66
-920, 73, 193
-920, 73, 193
-874, 18, 213
-941, 35, 408
-931, 96, 512
-914, 103, 570
-880, 100, 577
-938, 163, 742
-938, 163, 742
-899, 123, 788
-865, 51, 813
-865, -4, 805
-928, 98, 782
-976, 174, 837
-976, 174, 837
-1020, 114, 960
-949, 86, 866
-927, 134, 772
-909, 194, 689
-950, 220, 754
-930, 186, 813
-880, 131, 832
-880, 131, 832
-854, 173, 716
-845, 232, 614
-851, 252, 596
-856, 216, 591
-865, 106, 517
-800, 35, 310
-800, 35, 310
-856, 24, 240
-935, 23, 206
-1009, -6, 89
-1076, -80, -71
-1041, -158, -203
-937, -206, -313
-821, -187, -443
-819, -170, -538
-889, -201, -507
-901, -231, -567
-853, -266, -631
-813, -44, -877
-,-,-
-952, -37, -101
-966, -76, -20
-1065, 6, 139
-1014, 51, 171
-943, -56, 264
-974, -45, 385
-974, -45, 385
-1018, 91, 413
-1038, 137, 549
-1039, 25, 784
-1039, -107, 918
-915, -84, 726
-798, 15, 456
-844, 110, 435
-844, 110, 435
-878, 241, 485
-998, 242, 727
-934, 145, 775
-869, 43, 813
-860, 18, 859
-885, 69, 937
-885, 69, 937
-913, 95, 999
-908, 90, 969
-884, 140, 874
-897, 169, 856
-852, 199, 818
-852, 199, 818
-802, 217, 755
-777, 276, 658
-814, 279, 681
-894, 188, 771
-809, 21, 602
-781, -33, 346
-786, 146, 67
-786, 146, 67
-933, 247, -5
-993, 174, -18
-916, 16, -121
-884, -144, -214
-899, -202, -392
-989, -149, -464
-1102, -44, -370
-1032, -7, -464
-946, -49, -598
-946, -49, -598
-972, -100, -691
-976, -199, -612
-877, -215, -624
-752, -11, -812
-896, 218, -642
-,-,-
-766, -37, -245
-952, -165, 13
-952, -165, 13
-1164, -8, 204
-1231, 222, 147
-1038, 175, -35
-993, -124, 36
-979, -181, 224
-1024, 7, 437
-991, 43, 537
-991, 43, 537
-892, -4, 534
-887, 34, 615
-885, 144, 644
-816, 232, 559
-817, 200, 572
-790, -21, 679
-790, -21, 679
-679, -161, 576
-559, -177, 377
-624, 38, 383
-880, 278, 693
-1182, 314, 1214
-1219, 171, 1449
-1090, -17, 1383
-966, -59, 1194
-920, 126, 1051
-917, 258, 1099
-836, 278, 1113
-836, 278, 1113
-692, 207, 914
-648, 172, 790
-642, 305, 663
-569, 424, 428
-663, 328, 357
-691, 258, 215
-710, 194, 91
-710, 194, 91
-827, 127, 109
-854, 86, -124
-907, 21, -561
-1047, -49, -920
-1209, -154, -841
-1276, -185, -575
-1238, -203, -395
-1099, -349, -497
-753, 113, -1453
-475, 771, -1705
-1385, 493, -412
-1454, 105, 158
-1056, -98, -31
-882, -404, -47
-937, -507, -3
-957, -277, -135
-,-,-
-521, -248, -333
-790, -133, -91
-998, 201, 58
-998, 201, 58
-1131, 230, 207
-1156, 62, 309
-1080, -16, 243
-1114, 115, 275
-1019, 249, 200
-1087, 284, 483
-1091, 264, 707
-895, 118, 685
-895, 118, 685
-864, 108, 737
-816, 305, 659
-909, 203, 861
-927, 118, 1022
-892, 67, 1078
-871, 59, 1041
-840, 145, 897
-840, 145, 897
-832, 210, 769
-859, 213, 790
-874, 249, 822
-865, 295, 857
-854, 286, 852
-800, 262, 703
-723, 140, 613
-723, 140, 613
-723, 80, 487
-712, 186, 278
-835, 274, 155
-924, 267, 81
-912, 137, 4
-912, 137, 4
-844, 39, -117
-836, 52, -229
-917, 107, -299
-1050, 177, -268
-1134, 238, -264
-1188, 247, -225
-1190, 189, -213
-1168, 22, -198
-1094, -116, -273
-1042, -223, -339
-902, -154, -593
-758, 110, -910
-975, 193, -640
-1248, 20, -129
-,-,-
-720, -145, -519
-657, -94, -609
-803, 164, -419
-918, 255, -138
-933, 168, 54
-890, 22, 113
-934, -19, 130
-934, -19, 130
-1003, 136, 272
-1008, 122, 426
-959, 3, 454
-944, 48, 449
-983, 278, 473
-907, 363, 455
-907, 363, 455
-743, 104, 524
-944, 28, 885
-847, 106, 804
-751, 209, 700
-757, 200, 812
-887, 112, 1069
-914, 38, 1152
-914, 38, 1152
-862, -7, 1098
-894, 69, 1004
-999, 241, 942
-970, 341, 832
-993, 324, 883
-910, 259, 831
-875, 222, 860
-875, 222, 860
-803, 172, 848
-661, 130, 657
-669, 112, 567
-707, 164, 484
-689, 207, 307
-701, 275, 88
-701, 275, 88
-717, 295, -64
-781, 197, -79
-782, 39, -113
-860, -53, -192
-984, -39, -404
-1171, -32, -538
-1252, -117, -486
-1238, -293, -336
-1145, -424, -312
-1163, -458, -453
-1160, -380, -631
-,-,-
-857, 107, -392
-945, 90, -382
-1022, 137, -239
-966, 109, -206
-934, 5, -210
-934, 5, -210
-1036, 29, -17
-1038, 185, 97
-994, 183, 216
-881, 67, 242
-957, 158, 395
-869, 230, 335
-869, 230, 335
-768, 165, 315
-800, 144, 515
-954, 316, 761
-919, 291, 793
-855, 71, 823
-853, 29, 802
-853, 29, 802
-950, 183, 864
-1033, 250, 965
-1013, 165, 997
-1010, 42, 998
-989, 102, 882
-953, 230, 764
-910, 261, 678
-910, 261, 678
-894, 271, 679
-904, 296, 747
-814, 274, 705
-711, 149, 676
-665, 74, 584
-648, 130, 423
-648, 130, 423
-691, 224, 364
-720, 255, 309
-690, 164, 143
-665, 105, -86
-743, 192, -203
-978, 296, -134
-1032, 309, -255
-974, 145, -383
-944, -126, -346
-953, -263, -380
-1099, -263, -410
-1320, -165, -416
-1373, -287, -392
-1451, -438, -148
-1363, -463, -111
-1206, -336, -163
-1024, 11, -444
-1077, 342, -545
-1236, 372, -368
-1242, 214, -177
-,-,-
-868, 27, -339
-905, 65, -254
-907, 85, -198
-803, 22, -190
-845, 96, -97
-965, 207, 97
-965, 207, 97
-998, 262, 242
-978, 169, 382
-853, 11, 426
-820, 28, 510
-817, 128, 543
-817, 128, 543
-922, 258, 685
-939, 345, 738
-963, 231, 875
-1004, 109, 996
-1008, 98, 990
-993, 75, 931
-941, 105, 840
-941, 105, 840
-973, 174, 797
-969, 226, 688
-903, 174, 551
-832, 104, 474
-847, 169, 463
-924, 340, 493
-911, 439, 426
-911, 439, 426
-825, 295, 354
-702, 106, 292
-625, 52, 232
-739, 105, 326
-842, 174, 356
-871, 103, 348
-871, 103, 348
-835, -38, 287
-838, -102, 200
-892, -102, 72
-1001, -146, 46
-1183, -208, 122
-1158, -255, 10
-1085, -249, -167
-1156, -241, -190
-1151, -175, -378
-1174, -166, -537
-1244, -123, -504
-1210, -78, -456
-904, 285, -1072
-814, 889, -1371
-1444, 691, -354
-,-,-
-806, 78, -463
-826, 36, -352
-866, 25, -158
-866, 25, -158
-929, 179, -59
-957, 329, -21
-872, 223, 33
-710, -61, 141
-897, -13, 520
-976, 326, 517
-976, 326, 517
-853, 404, 404
-803, 132, 509
-914, 201, 669
-905, 457, 602
-942, 479, 788
-961, 174, 1003
-891, -6, 949
-891, -6, 949
-829, 56, 840
-956, 182, 996
-1068, 261, 1118
-1006, 207, 1060
-943, 169, 987
-930, 264, 980
-911, 362, 969
-911, 362, 969
-813, 281, 892
-734, 175, 791
-694, 198, 588
-670, 287, 370
-714, 270, 301
-717, 214, 200
-762, 97, 104
-762, 97, 104
-819, 5, -60
-778, -3, -266
-889, 137, -315
-1151, 156, -86
-1286, 111, -88
-1156, -59, -380
-1156, -162, -470
-1093, -129, -451
-1058, -96, -418
-1001, -108, -503
-898, -113, -739
-738, 194, -1170
-,-,-
-947, 60, -169
-1074, 125, -84
-1074, 125, -84
-1107, 186, 16
-1019, 46, 173
-913, 71, 226
-1050, 213, 409
-1006, 321, 331
-909, 219, 319
-894, 155, 518
-923, 118, 703
-923, 118, 703
-943, 89, 763
-859, 53, 602
-804, 81, 485
-883, 186, 592
-1015, 274, 828
-942, 160, 858
-942, 160, 858
-842, -65, 895
-837, -101, 963
-864, 0, 1008
-897, 92, 982
-916, 153, 926
-902, 217, 874
-902, 217, 874
-878, 262, 786
-863, 266, 740
-875, 290, 768
-785, 294, 702
-757, 164, 651
-677, 59, 481
-651, 46, 299
-651, 46, 299
-667, 127, 165
-773, 156, 145
-871, 99, 64
-875, 40, -71
-875, 40, -71
-878, 86, -173
-945, 115, -262
-1049, -16, -253
-1101, -132, -286
-1079, -160, -415
-1178, -145, -492
-1259, -162, -454
-1333, -247, -289
-,-,-
-1039, -5, -381
-1049, 33, -412
-1130, 79, -289
-1094, 47, -204
-1025, -45, -180
-909, -113, -241
-874, -190, -133
-980, -173, 184
-996, -65, 331
-884, -32, 242
-884, -32, 242
-777, -47, 215
-919, 33, 534
-873, 73, 600
-869, -63, 735
-876, -84, 798
-938, 66, 767
-938, 66, 767
-924, 256, 632
-871, 277, 538
-875, 247, 620
-919, 247, 773
-955, 189, 901
-931, 28, 971
-931, 28, 971
-922, 51, 938
-921, 195, 823
-879, 257, 691
-908, 183, 760
-939, 145, 835
-939, 145, 835
-837, 195, 669
-799, 266, 596
-726, 231, 542
-660, 58, 468
-679, 5, 360
-766, 136, 336
-766, 136, 336
-833, 325, 241
-960, 323, 247
-951, 142, 114
-855, 72, -151
-915, 116, -210
-1031, 176, -179
-1160, 184, -189
-1219, 126, -211
-1144, 44, -307
-1111, -54, -286
-,-,-
-897, 51, -414
-911, -5, -367
-926, -41, -373
-875, -49, -419
-911, -2, -268
-1001, 62, -51
-1095, 48, 152
-1033, 81, 119
-1033, 81, 119
-958, 50, 158
-902, 56, 245
-898, 93, 412
-862, 65, 494
-861, 101, 584
-861, 101, 584
-874, 144, 636
-905, 105, 769
-941, 9, 959
-878, 45, 844
-840, 121, 695
-840, 121, 695
-814, 188, 649
-880, 184, 797
-988, 154, 997
-951, 116, 978
-936, 119, 927
-877, 195, 800
-855, 249, 755
-855, 249, 755
-851, 221, 783
-865, 241, 799
-849, 315, 744
-757, 331, 582
-748, 229, 581
-725, 86, 546
-762, 50, 533
-762, 50, 533
-798, 106, 438
-834, 161, 295
-851, 168, 167
-903, 172, 107
-951, 163, 1
-951, 163, 1
-950, 101, -151
-992, 28, -236
-1065, -18, -291
-1103, -22, -391
-1073, -46, -508
-1036, -159, -598
-1045, -258, -721
-1034, -288, -841
-,-,-
-919, 35, -505
-906, -11, -488
-878, -62, -343
-992, -68, -89
-1053, 5, -114
-1076, 82, -166
-964, -24, -89
-927, -186, 175
-941, -157, 285
-985, 97, 278
-985, 97, 278
-831, 188, 124
-674, 85, 149
-927, 80, 729
-975, 182, 881
-933, 169, 814
-933, 169, 814
-792, 118, 652
-855, 143, 778
-908, 254, 857
-894, 225, 905
-945, 106, 1030
-897, 78, 993
-890, 54, 958
-890, 54, 958
-910, 161, 863
-922, 268, 720
-955, 298, 705
-951, 305, 735
-885, 259, 689
-885, 259, 689
-816, 222, 562
-816, 219, 567
-787, 169, 568
-706, 56, 413
-713, 4, 249
-795, 138, 137
-795, 138, 137
-874, 245, 85
-938, 194, 111
-845, 12, -66
-872, -105, -286
-943, -37, -414
-1023, 120, -429
-1121, 213, -323
-1187, 173, -163
-1216, 54, -13
-1123, -79, -45
-1123, -79, -45
-977, -240, -169
-963, -275, -193
-1058, -236, -102
-1130, -185, -64
-1118, -147, -113
-,-,-
-767, -58, -459
-767, -157, -446
-979, -14, -261
-1065, 149, -195
-989, 97, -196
-895, -74, -117
-951, -13, 52
-1060, 169, 254
-1060, 169, 254
-1024, 133, 360
-838, -75, 370
-856, -96, 601
-963, 132, 766
-921, 234, 673
-756, 186, 509
-687, 11, 534
-687, 11, 534
-751, 69, 671
-872, 284, 807
-762, 288, 672
-734, 168, 727
-826, 108, 965
-936, 206, 1129
-936, 206, 1129
-970, 211, 1156
-907, 195, 1024
-844, 197, 911
-837, 245, 917
-841, 245, 955
-798, 140, 953
-802, 174, 924
-833, 344, 842
-833, 344, 842
-857, 336, 789
-803, 153, 720
-710, 13, 530
-745, 26, 381
-786, 208, 130
-848, 292, -97
-848, 292, -97
-1031, 143, -30
-1021, 50, -144
-1060, -1, -167
-1139, 13, -214
-1072, -47, -502
-1078, -142, -608
-1087, -145, -568
-1005, -180, -496
-747, -112, -748
-280, 677, -1711
-941, 965, -1153
-1486, 481, -233
-1253, 186, -191
-,-,-
-993, 5, -261
-1136, 83, -123
-1084, 32, -141
-955, -129, -130
-1063, -98, 85
-1142, 115, 131
-1171, 170, 109
-1171, 170, 109
-981, 86, 20
-880, -59, 161
-930, 38, 385
-973, 210, 590
-843, 239, 567
-678, 156, 526
-678, 156, 526
-754, 132, 733
-880, 296, 924
-865, 323, 990
-909, 189, 1095
-879, 172, 990
-912, 218, 997
-889, 229, 915
-889, 229, 915
-875, 238, 799
-859, 230, 703
-834, 244, 660
-959, 311, 756
-947, 256, 742
-842, 149, 591
-773, 154, 504
-773, 154, 504
-772, 184, 468
-738, 188, 357
-759, 86, 317
-777, 63, 195
-811, 93, 82
-811, 93, 82
-874, 85, 5
-887, 11, -61
-981, -52, 6
-981, -52, 6
-998, -55, -85
-1053, -56, -168
-1179, -43, -190
-,-,-
-1225, -164, -210
-1117, -210, -422
-928, 14, -891
-,-,-
-806, -38, -552
-826, -95, -498
-948, -115, -367
-1051, -30, -357
-1174, 82, -271
-1271, 94, -137
-1271, 94, -137
-1351, 81, 41
-1272, -4, 102
-1284, 20, 258
-1236, 144, 271
-1055, 76, 229
-942, 65, 334
-907, 243, 488
-907, 243, 488
-708, 219, 413
-601, 128, 434
-655, 156, 680
-766, 188, 947
-752, 223, 957
-787, 224, 1012
-865, 153, 1116
-886, 132, 1109
-886, 132, 1109
-824, 57, 1083
-867, 28, 1105
-868, 131, 928
-938, 249, 843
-955, 323, 835
-935, 350, 823
-922, 348, 769
-922, 348, 769
-846, 317, 685
-732, 262, 587
-647, 107, 552
-633, 25, 451
-668, 54, 292
-691, 136, 160
-691, 136, 160
-745, 231, 71
-873, 162, 34
-905, -1, -104
-940, -97, -198
-1097, -13, -185
-1270, 45, -137
-1284, -65, -253
-1208, -272, -411
-1097, -388, -520
-1004, -382, -483
-998, -403, -324
-,-,-
-866, 20, -454
-866, 20, -454
-981, -15, -435
-1127, 43, -328
-1143, 141, -290
-1092, 62, -247
-1048, -78, -157
-1083, -39, 27
-986, -13, 32
-803, -153, -34
-962, -94, 380
-962, -94, 380
-1000, 116, 527
-787, 110, 381
-702, 55, 323
-726, 122, 389
-921, 229, 703
-1025, 269, 899
-872, 114, 825
-848, 6, 830
-848, 6, 830
-940, 128, 827
-940, 287, 710
-958, 337, 719
-1028, 226, 886
-1061, 140, 915
-1049, 201, 845
-1049, 201, 845
-1035, 267, 769
-964, 222, 685
-998, 202, 749
-1012, 268, 802
-938, 290, 798
-779, 255, 661
-659, 147, 562
-629, 85, 530
-629, 85, 530
-607, 135, 372
-603, 154, 177
-694, 98, 143
-729, -16, 98
-718, -131, 6
-718, -131, 6
-799, -119, -143
-898, -81, -359
-1131, -51, -368
-1292, 11, -284
-1302, 33, -282
-1193, -46, -392
-1112, -105, -597
-,-,-
-1045, 2, -154
-955, -34, -276
-895, -118, -402
-883, -152, -445
-864, -132, -508
-929, -91, -467
-981, 9, -430
-996, 22, -313
-989, -7, -96
-989, -7, -96
-954, 13, -9
-906, -24, -26
-846, -79, 9
-849, -19, 222
-972, 210, 496
-972, 210, 496
-956, 289, 597
-796, 94, 600
-771, -15, 668
-773, 68, 688
-871, 316, 718
-995, 420, 806
-995, 420, 806
-1014, 226, 922
-919, -18, 935
-862, -98, 922
-923, 11, 915
-955, 166, 829
-945, 131, 804
-885, 43, 761
-885, 43, 761
-921, 123, 801
-984, 290, 890
-994, 365, 993
-870, 254, 974
-726, 96, 781
-726, 96, 781
-674, 74, 562
-658, 167, 398
-705, 159, 355
-727, 62, 248
-726, -20, 0
-726, -20, 0
-760, -59, -209
-850, 5, -264
-965, 81, -187
-1126, 62, -150
-1210, -66, -219
-1147, -144, -376
-1105, -167, -387
-1083, -195, -312
-1135, -249, -278
-1088, -225, -410
-1027, -155, -536
-,-,-
-956, 80, -387
-981, 52, -407
-928, -43, -441
-882, -126, -409
-882, -126, -409
-941, -82, -287
-1004, 0, -121
-980, 30, -120
-984, -17, 0
-945, -31, 170
-911, -58, 297
-856, 32, 273
-856, 32, 273
-966, 157, 402
-868, 225, 348
-830, 9, 588
-958, -135, 927
-1011, -9, 926
-917, 146, 658
-917, 146, 658
-848, 205, 520
-810, 294, 476
-948, 290, 738
-1003, 185, 892
-950, 131, 866
-944, 122, 862
-938, 145, 839
-938, 145, 839
-940, 181, 803
-954, 233, 768
-969, 227, 824
-973, 246, 887
-887, 227, 795
-828, 220, 658
-821, 302, 555
-821, 302, 555
-850, 298, 541
-907, 184, 555
-816, 11, 409
-769, -66, 203
-786, 43, -39
-869, 136, -215
-869, 136, -215
-941, 136, -242
-932, 12, -282
-886, -133, -394
-889, -153, -487
-941, -83, -546
-978, -64, -514
-1032, -108, -382
-986, -166, -372
-923, -196, -515
-,-,-
-943, 58, -413
-819, -69, -496
-836, -127, -561
-982, -53, -462
-1039, 23, -369
-1049, -9, -292
-1050, -76, -293
-1126, -110, -240
-1101, -43, -157
-983, -62, -12
-918, -126, 73
-968, 16, 206
-968, 16, 206
-866, 194, 182
-810, 239, 288
-703, 51, 417
-953, 33, 859
-1021, 172, 932
-1021, 172, 932
-860, 103, 736
-770, -44, 686
-847, -5, 742
-928, 232, 742
-932, 342, 704
-868, 249, 712
-924, 122, 877
-924, 122, 877
-1027, 115, 1031
-1054, 157, 1039
-1036, 182, 931
-958, 211, 767
-972, 285, 744
-1001, 358, 771
-943, 304, 795
-817, 160, 755
-731, 110, 681
-731, 110, 681
-688, 172, 589
-699, 190, 524
-717, 166, 451
-727, 101, 298
-698, -22, 109
-682, -116, -84
-801, -93, -215
-986, 38, -333
-986, 38, -333
-1110, 66, -472
-1189, -31, -471
-1149, -119, -438
-1060, -139, -458
-1022, -153, -383
-993, -175, -380
-972, -194, -442
-959, -208, -507
-835, 83, -812
-1011, 408, -632
-,-,-
-867, -16, -444
-1047, 136, -210
-1102, 56, 53
-1030, -77, -19
-1047, -55, -84
-1003, 27, -38
-1086, 7, 264
-1086, 7, 264
-947, -36, 329
-976, 29, 490
-902, 164, 409
-752, 146, 294
-614, 63, 304
-614, 63, 304
-700, 44, 621
-911, 242, 944
-886, 242, 926
-763, 128, 812
-886, 68, 1015
-1021, 68, 1147
-1021, 159, 1147
-1030, 202, 1103
-1000, 155, 1010
-927, 173, 833
-952, 258, 790
-1010, 383, 798
-981, 438, 789
-871, 378, 705
-816, 293, 718
-837, 238, 758
-805, 201, 702
-805, 201, 702
-715, 95, 545
-646, 10, 276
-662, 114, 28
-846, 262, -3
-917, 220, -13
-917, 220, -13
-902, 23, -112
-836, -160, -318
-850, -210, -411
-899, -88, -381
